,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
209,O-ABL-33819-1483729859026,Prepaid Order,1/6/17,2:11 PM,15.75,2.0,0.95,2.81,21.51,-1.78,-0.96
210,O-3N5-87707-1484523760936,Prepaid Order,1/15/17,6:42 PM,20.2,2.0,1.21,4.68,28.09,-2.22,-1.16
211,O-RB9-152369-1485910458863,Prepaid Order,1/31/17,7:54 PM,20.0,2.0,1.2,3.48,26.68,-2.2,-1.11
212,O-TU0-29890-1483398982136,Prepaid Order,1/2/17,6:16 PM,17.1,2.0,1.03,3.02,23.15,-1.91,-1.01
213,O-VTV-81050-1483906039077,Prepaid Order,1/8/17,3:07 PM,35.2,2.0,2.11,7.86,47.17,-3.72,-1.74
214,O-S3C-67987-1484449054780,Prepaid Order,1/14/17,9:57 PM,15.2,2.0,0.91,0.0,18.11,-1.72,-0.85
215,O-L2E-230559-1484959896289,Prepaid Order,1/20/17,7:51 PM,19.6,2.0,1.18,5.0,27.78,-2.16,-1.15
216,O-3N5-184752-1484930169426,Prepaid Order,1/20/17,11:36 AM,15.5,2.0,0.93,1.84,20.27,-1.75,-0.92
217,O-44P-6870-1485473301045,Prepaid Order,1/26/17,6:28 PM,16.05,2.0,0.96,3.8,22.81,-1.81,-1.0
218,O-3ZN-47488-1483979107967,Prepaid Order,1/9/17,11:25 AM,15.65,2.0,0.94,2.0,20.59,-1.77,-0.93
219,O-PLV-102713-1484600875727,Cash Order,1/16/17,4:07 PM,39.1,2.0,2.35,0.0,43.45,-4.11,0.0
220,O-QY4-63111-1485647716756,Prepaid Order,1/28/17,6:55 PM,17.2,2.0,1.03,2.02,22.25,-1.92,-0.98
221,O-AEN-67615-1485655320545,Prepaid Order,1/28/17,9:02 PM,19.6,2.0,1.18,3.42,26.2,-2.16,-1.1
222,O-ZA2-65068-1485192265175,Prepaid Order,1/23/17,12:24 PM,19.35,2.0,1.16,4.5,27.01,-2.14,-1.12
223,O-KDU-34960-1483404930936,Prepaid Order,1/2/17,7:55 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
224,O-MWT-139529-1484101934845,Prepaid Order,1/10/17,9:32 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
225,O-Q9Q-144915-1484692845786,Prepaid Order,1/17/17,5:40 PM,44.4,2.0,2.66,7.36,56.42,-4.64,-2.02
226,O-5SE-56689-1483828657244,Prepaid Order,1/7/17,5:37 PM,19.6,2.0,1.18,4.0,26.78,-2.16,-1.12
227,O-JAZ-125604-1484084440678,Prepaid Order,1/10/17,4:40 PM,20.7,2.0,1.24,3.59,27.53,-2.27,-1.14
228,O-3W2-5831-1483644792705,Prepaid Order,1/5/17,2:33 PM,20.7,2.0,1.24,3.59,27.53,-2.27,-1.14
229,O-DDC-2859-1485468204616,Prepaid Order,1/26/17,5:03 PM,18.9,2.0,1.13,3.3,25.33,-2.09,-1.07
230,O-3N5-108309-1484605187784,Prepaid Order,1/16/17,5:19 PM,16.3,2.0,0.98,2.89,22.17,-1.83,-0.98
231,O-DDC-30291-1485558266097,Cash Order,1/27/17,6:04 PM,15.2,2.0,0.91,0.0,18.11,-1.72,0.0
232,O-W0U-203297-1484960847673,Prepaid Order,1/20/17,8:07 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
233,O-QOG-129239-1483997454261,Prepaid Order,1/9/17,4:31 PM,18.2,2.0,1.09,4.26,25.55,-2.02,-1.08
234,O-L5H-120840-1484088143190,Prepaid Order,1/10/17,5:42 PM,16.1,2.0,0.97,3.0,22.07,-1.81,-0.97
235,O-3W2-127403-1484096721968,Prepaid Order,1/10/17,8:05 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
236,O-TU0-21580-1483384328521,Prepaid Order,1/2/17,2:12 PM,23.4,2.0,1.4,2.68,29.48,-2.54,-1.2
237,O-YVV-128717-1485825151757,Prepaid Order,1/30/17,8:12 PM,16.2,2.0,0.97,5.0,24.17,-1.82,-1.04
238,O-Q5G-113223-1485821992416,Prepaid Order,1/30/17,7:19 PM,23.7,2.0,1.42,4.07,31.19,-2.57,-1.25
239,O-9U1-113082-1485824337968,Prepaid Order,1/30/17,7:59 PM,20.0,2.0,1.2,3.48,26.68,-2.2,-1.11
240,O-LON-100286-1484592358737,Prepaid Order,1/16/17,1:46 PM,27.25,2.0,1.64,0.0,30.89,-2.93,-1.24
241,O-0OI-84725-1485223229079,Prepaid Order,1/23/17,9:00 PM,50.65,2.0,3.04,11.14,66.83,-5.27,-2.34
242,O-3N5-7225-1484258414296,Prepaid Order,1/12/17,5:00 PM,20.7,2.0,1.24,3.59,27.53,-2.27,-1.14
243,O-L2E-196752-1484869558248,Prepaid Order,1/19/17,6:46 PM,17.7,2.0,1.06,3.11,23.87,-1.97,-1.03
244,O-0OI-122472-1485388229661,Prepaid Order,1/25/17,6:50 PM,28.75,2.0,1.73,4.87,37.35,-3.08,-1.44
245,O-QOG-176899-1484169737222,Prepaid Order,1/11/17,4:22 PM,19.75,2.0,1.19,4.59,27.53,-2.18,-1.14
246,O-L2E-5401-1484249778463,Prepaid Order,1/12/17,2:36 PM,23.75,2.0,1.43,5.44,32.62,-2.58,-1.29
247,O-G2E-2048-1485461039185,Prepaid Order,1/26/17,3:04 PM,17.95,2.0,1.08,3.15,24.18,-2.0,-1.04
248,O-QY4-104789-1485806298427,Prepaid Order,1/30/17,2:58 PM,18.95,2.0,1.14,4.42,26.51,-2.1,-1.11
249,O-IBQ-113283-1485386335300,Prepaid Order,1/25/17,6:19 PM,18.7,2.0,1.12,2.18,24.0,-2.07,-1.03
250,O-Q5G-10092-1485476950090,Prepaid Order,1/26/17,7:29 PM,39.25,2.0,2.36,8.72,52.33,-4.13,-1.9
251,O-3W2-75533-1483905778321,Prepaid Order,1/8/17,3:03 PM,22.05,2.0,1.32,7.0,32.37,-2.41,-1.29
252,O-VIJ-4145-1483488349882,Prepaid Order,1/3/17,7:05 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
253,O-44P-80255-1485707284735,Cash Order,1/29/17,11:58 AM,15.5,2.0,0.93,0.0,18.43,-1.75,0.0
254,O-M1M-753-1483475309842,Prepaid Order,1/3/17,3:28 PM,28.8,2.0,1.73,4.88,37.41,-3.08,-1.44
256,O-9U1-76841-1485711318597,Prepaid Order,1/29/17,12:35 PM,16.45,2.0,0.99,4.86,24.3,-1.85,-1.04
257,O-1J5-4315-1485021110689,Prepaid Order,1/21/17,12:52 PM,20.25,2.0,1.22,2.0,25.47,-2.23,-1.08
258,O-QOG-163702-1484095982472,Prepaid Order,1/10/17,7:53 PM,17.3,2.0,1.04,4.07,24.41,-1.93,-1.04
259,O-AEN-65574-1485652393945,Prepaid Order,1/28/17,8:13 PM,27.9,2.0,1.67,4.74,36.31,-2.99,-1.41
260,O-IBQ-127069-1485454752432,Prepaid Order,1/26/17,1:19 PM,18.25,2.0,1.1,4.27,25.62,-2.03,-1.08
261,O-7P8-156925-1484087076456,Cash Order,1/10/17,5:24 PM,9.75,0.0,0.59,0.0,10.34,-0.98,0.0
262,O-2JR-57523-1485211573907,Prepaid Order,1/23/17,5:46 PM,15.0,2.0,0.9,2.69,20.59,-1.7,-0.93
263,O-LON-76848-1484508068912,Prepaid Order,1/15/17,2:21 PM,32.85,2.0,1.97,3.68,40.5,-3.49,-1.54
264,O-3W2-97211-1483982765074,Prepaid Order,1/9/17,12:26 PM,24.45,2.0,1.47,2.79,30.71,-2.65,-1.24
265,O-WNA-5033-1483313882467,Prepaid Order,1/1/17,6:38 PM,19.4,2.0,1.16,3.38,25.94,-2.14,-1.09
266,O-92T-51269-1483496935829,Prepaid Order,1/3/17,9:29 PM,21.9,2.0,1.31,3.78,28.99,-2.39,-1.18
267,O-W0U-93156-1484531528649,Prepaid Order,1/15/17,8:52 PM,29.05,2.0,1.74,3.21,36.0,-3.11,-1.4
268,O-L5H-22140-1483722223719,Prepaid Order,1/6/17,12:03 PM,16.0,2.0,0.96,1.9,20.86,-1.8,-0.94
269,O-ABL-67009-1483824551969,Prepaid Order,1/7/17,4:29 PM,15.6,2.0,0.94,3.71,22.25,-1.76,-0.98
270,O-Q5G-13677-1485481395756,Prepaid Order,1/26/17,8:43 PM,20.0,2.0,1.2,4.3,27.5,-2.2,-1.14
271,O-L5H-117260-1484071194267,Prepaid Order,1/10/17,1:00 PM,15.7,2.0,0.94,1.86,20.5,-1.77,-0.93
272,O-RB9-57951-1485637940178,Prepaid Order,1/28/17,4:12 PM,19.15,2.0,1.15,4.46,26.76,-2.12,-1.12
273,O-L5H-35934-1483749240349,Prepaid Order,1/6/17,7:34 PM,31.1,2.0,1.87,3.5,38.47,-3.31,-1.47
274,O-5SE-822-1483632973751,Prepaid Order,1/5/17,11:16 AM,15.75,2.0,0.95,2.81,21.51,-1.78,-0.96
275,O-63C-153768-1484784218291,Cash Order,1/18/17,7:03 PM,15.45,2.0,0.93,0.0,18.38,-1.75,0.0
276,O-L2E-70017-1484437231602,Prepaid Order,1/14/17,6:40 PM,28.25,2.0,1.7,4.79,36.74,-3.03,-1.42
277,O-0OI-80796-1485218536707,Prepaid Order,1/23/17,7:42 PM,22.15,2.0,1.33,5.1,30.58,-2.42,-1.23
278,O-DDC-133870-1485908428716,Prepaid Order,1/31/17,7:20 PM,19.0,2.0,1.14,4.43,26.57,-2.1,-1.11
279,O-63C-77959-1484507979240,Prepaid Order,1/15/17,2:19 PM,20.75,2.0,1.25,4.8,28.8,-2.28,-1.18
280,P-41152612,Phone Order,1/11/17,4:50 PM,0.0,0.0,0.0,0.0,0.0,-2.33,0.0
281,O-3N5-23911-1484327648052,Prepaid Order,1/13/17,12:14 PM,19.25,2.0,1.16,4.48,26.89,-2.13,-1.12
282,O-5SE-87712-1483921651816,Prepaid Order,1/8/17,7:27 PM,16.4,2.0,0.98,2.91,22.29,-1.84,-0.98
283,O-JAZ-82991-1483911959406,Prepaid Order,1/8/17,4:46 PM,23.05,2.0,1.38,5.29,31.72,-2.51,-1.27
284,O-9U1-78525-1485715149685,Prepaid Order,1/29/17,1:39 PM,21.95,2.0,1.32,0.0,25.27,-2.4,-1.07
285,O-3N5-1137-1484239112277,Prepaid Order,1/12/17,11:38 AM,17.95,2.0,1.08,5.26,26.29,-2.0,-1.1
286,O-JAZ-66878-1483836993247,Prepaid Order,1/7/17,7:56 PM,15.7,2.0,0.94,4.66,23.3,-1.77,-1.01
287,O-DDC-90178-1485734301815,Prepaid Order,1/29/17,6:58 PM,27.0,2.0,1.62,6.12,36.74,-2.9,-1.42
288,O-7P8-138438-1484008910470,Prepaid Order,1/9/17,7:41 PM,19.35,2.0,1.16,3.38,25.89,-2.14,-1.09
289,O-TU0-28142-1483397056952,Prepaid Order,1/2/17,5:44 PM,53.15,2.0,3.19,4.5,62.84,-5.52,-2.22
290,O-YD8-17132-1483572916733,Prepaid Order,1/4/17,6:35 PM,15.25,2.0,0.92,3.0,21.17,-1.73,-0.95
291,O-44P-3954-1485468136717,Prepaid Order,1/26/17,5:02 PM,20.65,0.0,1.24,0.0,21.89,-2.07,-0.97
292,O-9PF-40265-1485123799019,Prepaid Order,1/22/17,5:23 PM,44.2,2.0,2.65,7.33,56.18,-4.62,-2.01
293,O-XNN-3523-1483487809406,Prepaid Order,1/3/17,6:56 PM,23.25,0.0,1.4,1.23,25.88,-2.33,-1.09
294,O-62Q-1939-1483482997685,Prepaid Order,1/3/17,5:36 PM,25.1,2.0,1.51,5.72,34.33,-2.71,-1.35
295,O-9U1-92826-1485736498486,Prepaid Order,1/29/17,7:35 PM,36.05,2.0,2.16,4.02,44.23,-3.81,-1.65
296,O-44P-148598-1485907176792,Prepaid Order,1/31/17,6:59 PM,26.15,2.0,1.57,5.0,34.72,-2.82,-1.36
297,O-1J5-19433-1485046538750,Prepaid Order,1/21/17,7:55 PM,25.95,2.0,1.56,0.0,29.51,-2.8,-1.2
298,O-JAZ-47874-1483807760342,Prepaid Order,1/7/17,11:49 AM,20.25,2.0,1.22,3.52,26.99,-2.23,-1.12
299,O-QY4-93569-1485737426875,Prepaid Order,1/29/17,7:50 PM,21.3,2.0,1.28,4.92,29.5,-2.33,-1.2
300,O-UEA-150563-1484698789472,Prepaid Order,1/17/17,7:19 PM,16.7,2.0,1.0,2.96,22.66,-1.87,-0.99
301,O-3N5-149978-1484774838184,Prepaid Order,1/18/17,5:23 PM,10.25,0.0,0.62,0.0,10.87,-1.03,-0.63
302,O-QOG-135616-1484006739286,Prepaid Order,1/9/17,7:05 PM,25.8,2.0,1.55,4.4,33.75,-2.78,-1.33
303,O-KDU-51787-1483492278814,Prepaid Order,1/3/17,8:11 PM,37.0,2.0,2.22,3.0,44.22,-3.9,-1.65
304,O-L2E-220551-1484950238422,Prepaid Order,1/20/17,5:10 PM,39.0,2.0,2.34,8.67,52.01,-4.1,-1.89
305,O-63C-93540-1484533240533,Prepaid Order,1/15/17,9:20 PM,41.35,2.0,2.48,6.87,52.7,-4.34,-1.91
306,O-Q9Q-101200-1484525116216,Prepaid Order,1/15/17,7:05 PM,15.45,2.0,0.93,2.76,21.14,-1.75,-0.94
307,O-7P8-133244-1484004406261,Prepaid Order,1/9/17,6:26 PM,46.85,0.0,2.81,0.0,49.66,-4.69,-1.81
308,O-IBQ-127275-1485455853617,Prepaid Order,1/26/17,1:37 PM,23.4,2.0,1.4,4.02,30.82,-2.54,-1.24
309,O-9U1-129715-1485903813147,Prepaid Order,1/31/17,6:03 PM,20.9,2.0,1.25,4.83,28.98,-2.29,-1.18
310,O-62Q-17150-1483567935493,Prepaid Order,1/4/17,5:12 PM,15.45,2.0,0.93,2.76,21.14,-1.75,-0.94
311,P-41108577,Phone Order,1/9/17,7:25 PM,0.0,0.0,0.0,0.0,0.0,-2.51,0.0
312,O-PLV-79134-1484514480180,Prepaid Order,1/15/17,4:08 PM,18.85,2.0,1.13,4.18,26.16,-2.09,-1.1
313,O-63C-199880-1484958806195,Prepaid Order,1/20/17,7:33 PM,18.1,2.0,1.09,3.18,24.37,-2.01,-1.04
314,O-1J5-89441-1485298909647,Prepaid Order,1/24/17,6:01 PM,30.0,2.0,1.8,8.45,42.25,-3.2,-1.59
315,O-XNN-703-1483474762931,Prepaid Order,1/3/17,3:19 PM,15.5,2.0,0.93,3.0,21.43,-1.75,-0.95
0,O-C8B-458-1486170200900,Prepaid Order,2/3/17,8:03 PM,21.1,2.0,1.27,2.44,26.81,-2.31,-1.12
1,O-R0A-294028-1487031689143,Prepaid Order,2/13/17,7:21 PM,20.5,2.0,1.23,4.75,28.48,-2.25,-1.17
2,O-SDS-226111-1486947818467,Prepaid Order,2/12/17,8:03 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
3,O-R0A-377714-1487293607011,Prepaid Order,2/16/17,8:06 PM,18.6,2.0,1.12,3.28,25.0,-2.06,-1.06
4,O-MOQ-306346-1487609500946,Prepaid Order,2/20/17,11:51 AM,16.0,2.0,0.96,2.0,20.96,-1.8,-0.94
5,O-ET4-628569-1488063344341,Prepaid Order,2/25/17,5:55 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
6,O-8V1-431565-1487716109948,Prepaid Order,2/21/17,5:28 PM,24.25,2.0,1.46,4.0,31.71,-2.63,-1.27
7,O-CVB-467720-1487549452848,Prepaid Order,2/19/17,7:10 PM,27.7,2.0,1.66,6.27,37.63,-2.97,-1.45
8,O-CVB-498912-1487638207355,Prepaid Order,2/20/17,7:50 PM,21.55,2.0,1.29,4.97,29.81,-2.36,-1.21
9,P-42387716,Phone Order,2/21/17,12:00 PM,0.0,0.0,0.0,0.0,0.0,-2.42,0.0
10,O-VRT-546221-1488151630427,Prepaid Order,2/26/17,6:27 PM,50.4,2.0,3.02,4.58,60.0,-5.24,-2.13
11,O-3Q9-286273-1487201010376,Prepaid Order,2/15/17,6:23 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
12,O-8V1-232176-1487000841214,Prepaid Order,2/13/17,11:11 AM,34.2,0.0,2.05,3.63,39.88,-3.42,-1.52
13,O-G2E-160959-1486001006350,Prepaid Order,2/1/17,9:03 PM,16.1,2.0,0.97,2.86,21.93,-1.81,-0.97
14,O-R0A-357544-1487261753817,Prepaid Order,2/16/17,11:16 AM,29.1,2.0,1.75,6.57,39.42,-3.11,-1.5
15,O-G2E-154309-1485992252636,Prepaid Order,2/1/17,6:37 PM,14.6,0.0,0.88,0.0,15.48,-1.46,-0.77
16,O-ET4-463062-1487545067390,Prepaid Order,2/19/17,5:57 PM,28.35,2.0,1.7,6.41,38.46,-3.04,-1.47
17,O-C8B-167025-1486775261254,Prepaid Order,2/10/17,8:07 PM,15.2,2.0,0.91,3.62,21.73,-1.72,-0.96
18,O-SDS-96383-1486518022816,Prepaid Order,2/7/17,8:40 PM,15.9,2.0,0.95,3.77,22.62,-1.79,-0.99
19,O-8V1-437839-1487724007661,Prepaid Order,2/21/17,7:40 PM,18.0,2.0,1.08,4.22,25.3,-2.0,-1.07
20,O-ET4-667014-1488152343423,Prepaid Order,2/26/17,6:39 PM,21.95,2.0,1.32,5.05,30.32,-2.4,-1.22
21,O-59Y-327580-1487347876031,Cash Order,2/17/17,11:11 AM,7.25,0.0,0.44,0.0,7.69,-0.73,0.0
23,O-VRT-150079-1486747420265,Prepaid Order,2/10/17,12:23 PM,27.3,2.0,1.64,4.64,35.58,-2.93,-1.39
24,O-R0A-638102-1488071736809,Prepaid Order,2/25/17,8:15 PM,18.2,2.0,1.09,3.19,24.48,-2.02,-1.05
26,O-CVB-88475-1486429960013,Prepaid Order,2/6/17,8:12 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
27,O-C8B-65995-1486420841633,Prepaid Order,2/6/17,5:40 PM,72.15,2.0,4.33,15.7,94.18,-7.42,-3.17
28,O-8V1-500017-1487980902949,Prepaid Order,2/24/17,7:01 PM,16.45,2.0,0.99,3.89,23.33,-1.85,-1.01
29,O-SDS-458631-1487876905204,Prepaid Order,2/23/17,2:08 PM,12.2,2.0,0.73,2.99,17.92,-1.42,-0.85
30,O-59Y-560662-1488156224299,Prepaid Order,2/26/17,7:43 PM,39.7,2.0,2.38,6.61,50.69,-4.17,-1.85
31,O-3Q9-562776-1488160287293,Prepaid Order,2/26/17,8:51 PM,39.4,2.0,2.36,8.75,52.51,-4.14,-1.9
32,O-RB9-190404-1486057962053,Prepaid Order,2/2/17,12:52 PM,15.5,2.0,0.93,1.84,20.27,-1.75,-0.92
33,O-VRT-583844-1488301402351,Prepaid Order,2/28/17,12:03 PM,6.75,0.0,0.41,1.07,8.23,-0.68,-0.55
34,O-8V1-155010-1486750348166,Prepaid Order,2/10/17,1:12 PM,7.25,0.0,0.44,0.0,7.69,-0.73,-0.53
35,O-VRT-549047-1488154007662,Cash Order,2/26/17,7:06 PM,15.9,2.0,0.95,0.0,18.85,-1.79,0.0
36,O-VRT-28249-1486258990477,Cash Order,2/4/17,8:43 PM,18.4,2.0,1.1,0.0,21.5,-2.04,0.0
37,O-RB9-218574-1486164393864,Prepaid Order,2/3/17,6:26 PM,21.0,2.0,1.26,3.64,27.9,-2.3,-1.15
38,O-VRT-26069-1486256336087,Prepaid Order,2/4/17,7:59 PM,29.5,2.0,1.77,3.33,36.6,-3.15,-1.42
39,O-3Q9-191748-1486857048546,Prepaid Order,2/11/17,6:50 PM,18.2,2.0,1.09,3.5,24.79,-2.02,-1.06
40,O-ET4-22599-1486244821443,Prepaid Order,2/4/17,4:47 PM,31.1,2.0,1.87,3.03,38.0,-3.31,-1.46
41,O-8V1-72594-1486420433950,Prepaid Order,2/6/17,5:34 PM,18.9,2.0,1.13,3.3,25.33,-2.09,-1.07
42,O-3Q9-326343-1487347452366,Prepaid Order,2/17/17,11:04 AM,16.5,2.0,0.99,3.9,23.39,-1.85,-1.01
43,O-AEN-145514-1485968536910,Prepaid Order,2/1/17,12:02 PM,34.55,2.0,2.07,7.72,46.34,-3.66,-1.71
44,O-SDS-91676-1486512092999,Prepaid Order,2/7/17,7:01 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
45,O-8V1-390103-1487546056125,Cash Order,2/19/17,6:14 PM,15.85,2.0,0.95,0.0,18.8,-1.79,0.0
46,O-ET4-18453-1486237195188,Prepaid Order,2/4/17,2:40 PM,27.95,2.0,1.68,4.74,36.37,-3.0,-1.41
47,P-42178167,Phone Order,2/14/17,5:20 PM,0.0,0.0,0.0,0.0,0.0,-2.55,0.0
48,O-C8B-316413-1487297858772,Prepaid Order,2/16/17,9:17 PM,20.4,2.0,1.22,3.0,26.62,-2.24,-1.11
49,O-ET4-711238-1488308957802,Prepaid Order,2/28/17,2:09 PM,15.15,2.0,0.91,2.94,21.0,-1.72,-0.94
50,O-R0A-390576-1487353412146,Prepaid Order,2/17/17,12:43 PM,20.0,2.0,1.2,3.48,26.68,-2.2,-1.11
51,O-C8B-279094-1487180938865,Prepaid Order,2/15/17,12:49 PM,39.2,2.0,2.35,8.71,52.26,-4.12,-1.89
52,O-SDS-1756-1486171464435,Prepaid Order,2/3/17,8:24 PM,36.5,2.0,2.19,6.1,46.79,-3.85,-1.73
53,O-R0A-720498-1488327911315,Prepaid Order,2/28/17,7:25 PM,18.6,2.0,1.12,3.28,25.0,-2.06,-1.06
54,O-9U1-169248-1486065426453,Prepaid Order,2/2/17,2:57 PM,17.15,2.0,1.03,3.03,23.21,-1.92,-1.01
55,O-ET4-80797-1486418664369,Prepaid Order,2/6/17,5:04 PM,31.55,2.0,1.89,5.32,40.76,-3.36,-1.54
56,O-59Y-498264-1487979016031,Prepaid Order,2/24/17,6:30 PM,16.8,2.0,1.01,2.97,22.78,-1.88,-0.99
57,O-PCR-223310-1487007310274,Prepaid Order,2/13/17,12:35 PM,15.95,2.0,0.96,2.0,20.91,-1.8,-0.94
58,O-CVB-585075-1487954175239,Prepaid Order,2/24/17,11:36 AM,15.95,2.0,0.96,1.89,20.8,-1.8,-0.93
59,O-CVB-689983-1488234200692,Prepaid Order,2/27/17,5:23 PM,17.7,2.0,1.06,3.11,23.87,-1.97,-1.03
60,O-R0A-282586-1487010782487,Cash Order,2/13/17,1:33 PM,22.25,2.0,1.34,0.0,25.59,-2.43,0.0
61,O-SDS-514706-1488063684992,Prepaid Order,2/25/17,6:01 PM,21.2,2.0,1.27,4.89,29.36,-2.32,-1.2
62,O-8V1-260989-1487113270299,Prepaid Order,2/14/17,7:13 PM,24.05,2.0,1.44,4.12,31.61,-2.61,-1.26
63,O-SDS-395810-1487623308895,Prepaid Order,2/20/17,3:41 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
64,O-CVB-726768-1488333285555,Prepaid Order,2/28/17,8:54 PM,17.55,2.0,1.05,3.09,23.69,-1.96,-1.02
65,O-9U1-191367-1486166092427,Prepaid Order,2/3/17,6:54 PM,31.25,2.0,1.88,7.03,42.16,-3.33,-1.59
66,O-59Y-294496-1487208115387,Prepaid Order,2/15/17,8:22 PM,24.65,2.0,1.48,7.03,35.16,-2.67,-1.37
67,O-ET4-543012-1487805049304,Prepaid Order,2/22/17,6:10 PM,9.75,0.0,0.59,2.0,12.34,-0.98,-0.68
68,O-VRT-294498-1487211558988,Prepaid Order,2/15/17,9:19 PM,15.5,2.0,0.93,5.0,23.43,-1.75,-1.01
69,O-SDS-490520-1487981417061,Prepaid Order,2/24/17,7:10 PM,21.1,2.0,1.27,3.63,28.0,-2.31,-1.15
70,O-C8B-136414-1486684452039,Cash Order,2/9/17,6:54 PM,20.75,2.0,1.25,0.0,27.0,-2.28,0.0
71,O-59Y-544106-1488134425537,Prepaid Order,2/26/17,1:40 PM,17.2,2.0,1.03,4.05,24.28,-1.92,-1.04
72,O-SDS-239582-1487025626073,Prepaid Order,2/13/17,5:40 PM,34.15,2.0,2.05,5.73,43.93,-3.62,-1.64
74,O-QY4-149528-1485985367690,Prepaid Order,2/1/17,4:42 PM,80.9,2.0,4.85,0.0,87.75,-8.29,-2.98
75,O-GBX-75416-1485975397087,Prepaid Order,2/1/17,1:56 PM,15.0,2.0,0.9,3.58,21.48,-1.7,-0.96
76,O-R0A-699073-1488243866935,Prepaid Order,2/27/17,8:04 PM,20.75,2.0,1.25,4.8,28.8,-2.28,-1.18
77,O-VRT-307651-1487287317288,Prepaid Order,2/16/17,6:22 PM,39.45,2.0,2.37,5.0,48.82,-4.15,-1.79
78,O-ET4-720563-1488327054392,Prepaid Order,2/28/17,7:11 PM,27.55,2.0,1.65,0.0,31.2,-2.96,-1.25
79,O-ET4-282029-1487009748707,Cash Order,2/13/17,1:15 PM,7.25,0.0,0.44,0.0,7.69,-0.73,0.0
80,O-R0A-224744-1486853447689,Cash Order,2/11/17,5:50 PM,16.0,2.0,0.96,0.0,18.96,-1.8,0.0
81,O-R0A-437818-1487463866535,Prepaid Order,2/18/17,7:24 PM,16.05,2.0,0.96,3.8,22.81,-1.81,-1.0
82,O-59Y-435633-1487721217709,Prepaid Order,2/21/17,6:53 PM,22.0,2.0,1.32,3.8,29.12,-2.4,-1.19
84,O-VRT-333746-1487376775605,Prepaid Order,2/17/17,7:13 PM,17.5,2.0,1.05,4.11,24.66,-1.95,-1.05
85,O-R0A-641327-1488075979290,Prepaid Order,2/25/17,9:26 PM,24.75,2.0,1.49,5.65,33.89,-2.68,-1.33
86,O-CVB-500769-1487640012307,Prepaid Order,2/20/17,8:20 PM,18.6,2.0,1.12,3.28,25.0,-2.06,-1.06
87,O-44P-208549-1486145599700,Prepaid Order,2/3/17,1:13 PM,40.95,2.0,2.46,9.08,54.49,-4.3,-1.96
88,O-3Q9-515727-1488048911843,Prepaid Order,2/25/17,1:55 PM,16.5,2.0,0.99,2.92,22.41,-1.85,-0.98
89,O-C8B-263372-1487113680635,Prepaid Order,2/14/17,6:08 PM,32.7,2.0,1.96,5.5,42.16,-3.47,-1.59
90,O-CVB-88707-1486430261778,Prepaid Order,2/6/17,8:17 PM,20.6,2.0,1.24,3.58,27.42,-2.26,-1.14
91,O-ET4-16531-1486233704798,Prepaid Order,2/4/17,1:41 PM,19.25,2.0,1.16,3.36,25.77,-2.13,-1.09
92,O-VRT-158082-1486767756389,Prepaid Order,2/10/17,6:02 PM,19.15,2.0,1.15,4.46,26.76,-2.12,-1.12
93,O-VRT-138902-1486686648642,Prepaid Order,2/9/17,7:30 PM,21.15,2.0,1.27,2.44,26.86,-2.32,-1.12
94,O-ET4-143605-1486606006503,Prepaid Order,2/8/17,9:06 PM,17.7,2.0,1.06,3.11,23.87,-1.97,-1.03
95,O-CVB-119008-1486568065826,Prepaid Order,2/8/17,11:20 AM,22.95,2.0,1.38,0.0,26.33,-2.5,-1.1
96,O-SDS-263344-1487114664383,Prepaid Order,2/14/17,6:24 PM,18.0,2.0,1.08,4.22,25.3,-2.0,-1.07
97,O-SDS-400636-1487633071522,Prepaid Order,2/20/17,6:24 PM,34.4,2.0,2.06,7.69,46.15,-3.64,-1.71
98,O-C8B-218820-1486940975769,Prepaid Order,2/12/17,6:09 PM,20.7,2.0,1.24,3.59,27.53,-2.27,-1.14
99,O-ET4-603897-1487984906049,Prepaid Order,2/24/17,8:08 PM,16.2,2.0,0.97,5.0,24.17,-1.82,-1.04
100,O-8V1-529695-1488070393284,Prepaid Order,2/25/17,7:53 PM,25.4,2.0,1.52,4.34,33.26,-2.74,-1.31
101,O-Q5G-177874-1486080499379,Prepaid Order,2/2/17,7:08 PM,39.7,2.0,2.38,6.61,50.69,-4.17,-1.85
102,O-MOQ-400517-1488306855709,Prepaid Order,2/28/17,1:34 PM,15.0,2.0,0.9,3.58,21.48,-1.7,-0.96
103,P-42168063,Phone Order,2/14/17,11:35 AM,0.0,0.0,0.0,0.0,0.0,-2.55,0.0
